108.284000,-0.2848,0.1870,0.9430,1.003
108.289000,-0.2836,0.1867,0.9550,1.014
108.293000,-0.2818,0.1858,0.9589,1.017
108.298000,-0.2800,0.1843,0.9546,1.012
108.303000,-0.2788,0.1818,0.9509,1.007
108.308000,-0.2784,0.1809,0.9430,1.000
108.312000,-0.2783,0.1811,0.9357,0.993
108.318000,-0.2787,0.1803,0.9287,0.986
108.323000,-0.2807,0.1795,0.9286,0.987
108.328000,-0.2817,0.1790,0.9316,0.990
108.333000,-0.2826,0.1789,0.9375,0.995
108.338000,-0.2866,0.1780,0.9420,1.001
108.342000,-0.2894,0.1784,0.9498,1.009
108.346000,-0.2869,0.1782,0.9568,1.015
108.365000,-0.2869,0.1794,0.9569,1.015
108.367000,-0.2878,0.1809,0.9543,1.013
108.367000,-0.2877,0.1813,0.9505,1.010
108.389000,-0.2892,0.1812,0.9460,1.006
108.391000,-0.2903,0.1844,0.9415,1.002
108.392000,-0.2886,0.1835,0.9359,0.996
108.392000,-0.2902,0.1848,0.9358,0.997
108.393000,-0.2899,0.1848,0.9368,0.998
108.396000,-0.2920,0.1848,0.9388,1.000
108.400000,-0.2938,0.1842,0.9425,1.004
108.405000,-0.2947,0.1813,0.9430,1.004
108.410000,-0.2961,0.1809,0.9442,1.006
108.415000,-0.2948,0.1805,0.9456,1.007
108.419000,-0.2953,0.1756,0.9466,1.007
108.424000,-0.2959,0.1747,0.9458,1.006
108.428000,-0.2962,0.1742,0.9448,1.005
108.434000,-0.2983,0.1705,0.9432,1.004
108.438000,-0.2983,0.1687,0.9424,1.003
108.443000,-0.2970,0.1666,0.9386,0.998
108.448000,-0.2978,0.1650,0.9371,0.997
108.455000,-0.2976,0.1644,0.9390,0.999
108.458000,-0.2965,0.1635,0.9404,1.000
108.462000,-0.2988,0.1633,0.9417,1.001
108.467000,-0.3008,0.1627,0.9445,1.005
108.473000,-0.3009,0.1635,0.9456,1.006
108.478000,-0.3015,0.1646,0.9459,1.006
108.483000,-0.2996,0.1638,0.9471,1.007
108.500000,-0.2991,0.1648,0.9476,1.007
108.502000,-0.3014,0.1662,0.9459,1.007
108.503000,-0.3028,0.1677,0.9446,1.006
108.504000,-0.3022,0.1687,0.9463,1.008
108.519000,-0.3022,0.1689,0.9467,1.008
108.520000,-0.3030,0.1689,0.9442,1.006
108.521000,-0.3032,0.1691,0.9408,1.003
108.521000,-0.3028,0.1700,0.9403,1.002
108.526000,-0.3056,0.1697,0.9370,1.000
108.531000,-0.3048,0.1719,0.9384,1.002
108.535000,-0.3077,0.1712,0.9370,1.001
108.540000,-0.3048,0.1692,0.9378,1.001
108.545000,-0.3088,0.1694,0.9434,1.007
108.558000,-0.3101,0.1675,0.9433,1.007
108.561000,-0.3107,0.1689,0.9473,1.011
108.564000,-0.3097,0.1682,0.9458,1.009
108.569000,-0.3113,0.1686,0.9451,1.009
108.575000,-0.3117,0.1675,0.9439,1.008
108.579000,-0.3127,0.1656,0.9430,1.007
108.584000,-0.3116,0.1643,0.9417,1.005
108.590000,-0.3135,0.1630,0.9419,1.006
108.595000,-0.3142,0.1627,0.9427,1.007
108.599000,-0.3138,0.1618,0.9387,1.003
108.616000,-0.3147,0.1601,0.9338,0.998
108.620000,-0.3149,0.1598,0.9295,0.994
108.621000,-0.3165,0.1593,0.9274,0.993
108.622000,-0.3141,0.1580,0.9283,0.993
108.637000,-0.3127,0.1546,0.9340,0.997
108.639000,-0.3143,0.1543,0.9391,1.002
108.640000,-0.3148,0.1548,0.9443,1.007
108.640000,-0.3142,0.1539,0.9475,1.010
108.643000,-0.3133,0.1517,0.9507,1.012
108.647000,-0.3130,0.1508,0.9547,1.016
108.652000,-0.3122,0.1513,0.9570,1.018
108.658000,-0.3125,0.1509,0.9561,1.017
108.661000,-0.3138,0.1508,0.9545,1.016
108.666000,-0.3140,0.1513,0.9537,1.015
108.673000,-0.3140,0.1518,0.9519,1.014
108.676000,-0.3164,0.1528,0.9515,1.014
108.681000,-0.3143,0.1539,0.9488,1.011
108.685000,-0.3167,0.1558,0.9450,1.009
108.691000,-0.3208,0.1559,0.9439,1.009
108.696000,-0.3214,0.1575,0.9418,1.007
108.701000,-0.3211,0.1584,0.9380,1.004
108.707000,-0.3216,0.1572,0.9355,1.002
108.710000,-0.3198,0.1567,0.9341,1.000
108.716000,-0.3208,0.1573,0.9321,0.998
108.720000,-0.3226,0.1596,0.9283,0.996
108.726000,-0.3223,0.1572,0.9296,0.996
108.731000,-0.3232,0.1569,0.9284,0.996
108.735000,-0.3188,0.1558,0.9309,0.996
108.751000,-0.3193,0.1545,0.9339,0.999
108.754000,-0.3213,0.1535,0.9352,1.001
108.771000,-0.3182,0.1532,0.9383,1.003
108.774000,-0.3204,0.1511,0.9362,1.001
108.774000,-0.3217,0.1505,0.9382,1.003
108.774000,-0.3207,0.1493,0.9400,1.004
108.775000,-0.3222,0.1491,0.9394,1.004
108.778000,-0.3229,0.1489,0.9385,1.004
108.783000,-0.3223,0.1480,0.9390,1.004
108.788000,-0.3272,0.1487,0.9363,1.003
108.793000,-0.3278,0.1497,0.9355,1.003
108.797000,-0.3271,0.1479,0.9375,1.004
108.803000,-0.3275,0.1469,0.9372,1.004
108.809000,-0.3263,0.1476,0.9377,1.004
108.813000,-0.3250,0.1472,0.9369,1.003
108.817000,-0.3260,0.1478,0.9357,1.002
108.823000,-0.3259,0.1478,0.9364,1.002
108.826000,-0.3254,0.1487,0.9343,1.000
108.831000,-0.3247,0.1489,0.9356,1.002
108.837000,-0.3232,0.1468,0.9386,1.003
108.843000,-0.3223,0.1466,0.9404,1.005
108.848000,-0.3219,0.1466,0.9408,1.005
108.852000,-0.3232,0.1473,0.9428,1.008
108.860000,-0.3246,0.1475,0.9464,1.011
108.863000,-0.3261,0.1468,0.9482,1.013
108.867000,-0.3291,0.1461,0.9489,1.015
108.875000,-0.3305,0.1466,0.9497,1.016
108.878000,-0.3309,0.1466,0.9477,1.014
108.882000,-0.3332,0.1446,0.9436,1.011
108.886000,-0.3342,0.1439,0.9385,1.007
108.894000,-0.3367,0.1436,0.9331,1.002
108.895000,-0.3393,0.1441,0.9319,1.002
108.899000,-0.3429,0.1410,0.9333,1.004
108.910000,-0.3445,0.1393,0.9317,1.003
108.912000,-0.3460,0.1389,0.9323,1.004
108.914000,-0.3491,0.1366,0.9325,1.005
108.932000,-0.3513,0.1353,0.9320,1.005
108.934000,-0.3493,0.1359,0.9373,1.009
108.935000,-0.3510,0.1337,0.9408,1.013
108.936000,-0.3523,0.1323,0.9469,1.019
108.945000,-0.3499,0.1318,0.9478,1.019
108.948000,-0.3496,0.1333,0.9439,1.015
108.955000,-0.3466,0.1347,0.9396,1.011
108.958000,-0.3444,0.1352,0.9342,1.005
108.962000,-0.3425,0.1350,0.9298,1.000
108.967000,-0.3389,0.1355,0.9244,0.994
108.973000,-0.3365,0.1359,0.9202,0.989
108.978000,-0.3338,0.1362,0.9178,0.986
108.983000,-0.3326,0.1379,0.9225,0.990
108.987000,-0.3313,0.1388,0.9304,0.997
108.992000,-0.3285,0.1375,0.9412,1.006
108.996000,-0.3285,0.1378,0.9483,1.013
109.001000,-0.3269,0.1384,0.9509,1.015
109.006000,-0.3254,0.1389,0.9521,1.016
109.011000,-0.3262,0.1386,0.9449,1.009
109.016000,-0.3263,0.1367,0.9369,1.001
109.035000,-0.3275,0.1354,0.9294,0.995
109.039000,-0.3291,0.1367,0.9226,0.989
109.040000,-0.3327,0.1352,0.9192,0.987
109.042000,-0.3349,0.1337,0.9235,0.991
109.046000,-0.3358,0.1334,0.9285,0.996
109.047000,-0.3371,0.1348,0.9335,1.002
109.052000,-0.3388,0.1365,0.9414,1.010
109.063000,-0.3418,0.1370,0.9485,1.017
109.064000,-0.3428,0.1391,0.9523,1.022
109.064000,-0.3433,0.1418,0.9539,1.024
109.069000,-0.3436,0.1422,0.9502,1.020
109.074000,-0.3450,0.1448,0.9491,1.020
109.079000,-0.3462,0.1470,0.9465,1.019
109.084000,-0.3440,0.1483,0.9404,1.012
109.090000,-0.3448,0.1485,0.9368,1.009
109.093000,-0.3458,0.1476,0.9337,1.007
109.098000,-0.3465,0.1455,0.9297,1.003
109.102000,-0.3453,0.1434,0.9274,1.000
109.108000,-0.3425,0.1408,0.9291,1.000
109.112000,-0.3383,0.1405,0.9306,1.000
109.117000,-0.3368,0.1341,0.9336,1.001
109.123000,-0.3329,0.1328,0.9386,1.005
109.127000,-0.3314,0.1289,0.9372,1.002
109.132000,-0.3322,0.1279,0.9366,1.002
109.139000,-0.3345,0.1245,0.9337,1.000
109.147000,-0.3366,0.1237,0.9346,1.001
109.152000,-0.3346,0.1221,0.9332,0.999
109.160000,-0.3375,0.1190,0.9328,0.999
109.163000,-0.3390,0.1203,0.9346,1.001
109.167000,-0.3406,0.1204,0.9362,1.003
109.181000,-0.3407,0.1209,0.9379,1.005
109.182000,-0.3426,0.1215,0.9372,1.005
109.183000,-0.3423,0.1235,0.9394,1.007
109.187000,-0.3453,0.1269,0.9375,1.007
109.211000,-0.3448,0.1279,0.9377,1.007
109.213000,-0.3448,0.1289,0.9387,1.008
109.214000,-0.3446,0.1315,0.9387,1.009
109.215000,-0.3444,0.1339,0.9389,1.009
109.216000,-0.3430,0.1352,0.9399,1.010
109.216000,-0.3415,0.1354,0.9376,1.007
109.220000,-0.3411,0.1368,0.9378,1.007
109.227000,-0.3407,0.1373,0.9369,1.006
109.230000,-0.3400,0.1368,0.9336,1.003
109.234000,-0.3402,0.1372,0.9319,1.002
109.242000,-0.3409,0.1362,0.9312,1.001
109.244000,-0.3413,0.1345,0.9330,1.003
109.249000,-0.3427,0.1339,0.9343,1.004
109.257000,-0.3445,0.1337,0.9353,1.006
109.261000,-0.3436,0.1323,0.9338,1.004
109.265000,-0.3425,0.1304,0.9322,1.002
109.269000,-0.3447,0.1320,0.9306,1.001
109.285000,-0.3455,0.1334,0.9290,1.000
109.287000,-0.3435,0.1328,0.9308,1.001
109.289000,-0.3437,0.1320,0.9339,1.004
109.290000,-0.3449,0.1340,0.9365,1.007
109.309000,-0.3443,0.1332,0.9384,1.008
109.310000,-0.3424,0.1335,0.9349,1.005
109.311000,-0.3414,0.1335,0.9313,1.001
109.312000,-0.3401,0.1345,0.9272,0.997
109.313000,-0.3398,0.1345,0.9268,0.996
109.317000,-0.3418,0.1325,0.9288,0.999
109.324000,-0.3391,0.1316,0.9315,1.000
109.327000,-0.3403,0.1304,0.9382,1.007
109.331000,-0.3399,0.1294,0.9388,1.007
109.336000,-0.3430,0.1276,0.9432,1.012
109.346000,-0.3425,0.1294,0.9447,1.013
109.350000,-0.3394,0.1300,0.9474,1.015
109.356000,-0.3412,0.1290,0.9475,1.015
109.360000,-0.3429,0.1283,0.9429,1.012
109.364000,-0.3434,0.1294,0.9425,1.011
109.369000,-0.3432,0.1286,0.9411,1.010
109.375000,-0.3439,0.1322,0.9413,1.011
109.380000,-0.3416,0.1304,0.9400,1.009
109.384000,-0.3430,0.1296,0.9387,1.008
109.398000,-0.3448,0.1297,0.9390,1.009
109.400000,-0.3472,0.1292,0.9434,1.014
109.401000,-0.3458,0.1297,0.9442,1.014
109.416000,-0.3467,0.1296,0.9440,1.014
109.418000,-0.3473,0.1287,0.9422,1.012
109.419000,-0.3476,0.1277,0.9408,1.011
109.419000,-0.3472,0.1276,0.9373,1.008
109.426000,-0.3476,0.1284,0.9334,1.004
109.428000,-0.3461,0.1287,0.9303,1.001
109.434000,-0.3464,0.1289,0.9287,1.000
109.439000,-0.3475,0.1296,0.9297,1.001
109.443000,-0.3467,0.1300,0.9281,0.999
109.447000,-0.3447,0.1295,0.9269,0.997
109.452000,-0.3446,0.1290,0.9290,0.999
109.458000,-0.3448,0.1289,0.9281,0.998
109.462000,-0.3440,0.1294,0.9284,0.998
109.466000,-0.3432,0.1310,0.9315,1.001
109.473000,-0.3432,0.1306,0.9340,1.004
109.478000,-0.3422,0.1299,0.9342,1.003
109.483000,-0.3427,0.1295,0.9362,1.005
109.488000,-0.3432,0.1303,0.9360,1.005
109.493000,-0.3421,0.1308,0.9345,1.004
109.497000,-0.3414,0.1300,0.9336,1.003
109.501000,-0.3429,0.1292,0.9330,1.002
109.506000,-0.3391,0.1310,0.9325,1.001
109.511000,-0.3388,0.1304,0.9325,1.001
109.515000,-0.3417,0.1299,0.9322,1.001
109.520000,-0.3432,0.1289,0.9345,1.004
109.529000,-0.3426,0.1310,0.9351,1.004
109.530000,-0.3413,0.1296,0.9335,1.002
109.553000,-0.3425,0.1296,0.9339,1.003
109.556000,-0.3411,0.1303,0.9325,1.001
109.557000,-0.3430,0.1298,0.9335,1.003
109.558000,-0.3427,0.1299,0.9342,1.003
109.560000,-0.3419,0.1313,0.9342,1.003
109.564000,-0.3450,0.1331,0.9368,1.007
109.569000,-0.3452,0.1315,0.9367,1.007
109.576000,-0.3446,0.1299,0.9373,1.007
109.580000,-0.3435,0.1303,0.9384,1.008
109.584000,-0.3457,0.1307,0.9358,1.006
109.591000,-0.3467,0.1297,0.9353,1.006
109.595000,-0.3447,0.1298,0.9339,1.004
109.598000,-0.3450,0.1287,0.9331,1.003
109.603000,-0.3443,0.1270,0.9345,1.004
109.609000,-0.3442,0.1257,0.9346,1.004
109.613000,-0.3448,0.1258,0.9353,1.005
109.618000,-0.3443,0.1254,0.9377,1.007
109.624000,-0.3441,0.1243,0.9395,1.008
109.628000,-0.3459,0.1245,0.9410,1.010
109.632000,-0.3466,0.1252,0.9446,1.014
109.637000,-0.3474,0.1252,0.9486,1.018
109.643000,-0.3484,0.1251,0.9513,1.021
109.647000,-0.3496,0.1242,0.9510,1.021
109.652000,-0.3499,0.1256,0.9451,1.016
109.672000,-0.3511,0.1271,0.9382,1.010
109.674000,-0.3513,0.1275,0.9307,1.003
109.674000,-0.3510,0.1280,0.9247,0.997
109.674000,-0.3517,0.1293,0.9197,0.993
109.676000,-0.3510,0.1305,0.9153,0.989
109.681000,-0.3518,0.1308,0.9133,0.987
109.685000,-0.3499,0.1323,0.9133,0.987
109.695000,-0.3476,0.1316,0.9199,0.992
109.696000,-0.3452,0.1303,0.9278,0.998
109.700000,-0.3413,0.1301,0.9362,1.005
109.710000,-0.3406,0.1292,0.9411,1.009
109.711000,-0.3367,0.1276,0.9392,1.006
109.714000,-0.3344,0.1252,0.9373,1.003
109.720000,-0.3326,0.1231,0.9376,1.002
109.725000,-0.3323,0.1239,0.9297,0.995
109.729000,-0.3316,0.1230,0.9243,0.990
109.741000,-0.3345,0.1220,0.9205,0.987
109.744000,-0.3325,0.1229,0.9230,0.989
109.749000,-0.3336,0.1205,0.9246,0.990
109.754000,-0.3386,0.1202,0.9277,0.995
109.761000,-0.3383,0.1218,0.9346,1.001
109.764000,-0.3421,0.1217,0.9406,1.008
109.769000,-0.3457,0.1219,0.9435,1.012
109.776000,-0.3469,0.1246,0.9464,1.016
109.780000,-0.3465,0.1273,0.9475,1.017
109.784000,-0.3485,0.1279,0.9469,1.017
109.788000,-0.3493,0.1289,0.9468,1.017
109.795000,-0.3517,0.1290,0.9454,1.017
109.797000,-0.3532,0.1286,0.9420,1.014
109.802000,-0.3544,0.1290,0.9416,1.014
109.814000,-0.3560,0.1302,0.9416,1.015
109.816000,-0.3546,0.1305,0.9407,1.014
109.817000,-0.3560,0.1286,0.9389,1.012
109.822000,-0.3568,0.1265,0.9380,1.012
109.831000,-0.3544,0.1246,0.9389,1.011
109.832000,-0.3525,0.1213,0.9391,1.010
109.835000,-0.3522,0.1199,0.9358,1.007
109.841000,-0.3513,0.1179,0.9335,1.004
109.845000,-0.3498,0.1165,0.9328,1.003
109.850000,-0.3496,0.1148,0.9330,1.003
109.857000,-0.3494,0.1129,0.9326,1.002
109.861000,-0.3482,0.1114,0.9321,1.001
109.865000,-0.3480,0.1118,0.9332,1.002
109.869000,-0.3485,0.1116,0.9340,1.003
109.876000,-0.3495,0.1106,0.9365,1.006
109.879000,-0.3515,0.1101,0.9379,1.008
109.884000,-0.3507,0.1117,0.9381,1.008
109.892000,-0.3519,0.1121,0.9375,1.008
109.895000,-0.3513,0.1124,0.9405,1.010
109.900000,-0.3519,0.1154,0.9406,1.011
109.904000,-0.3527,0.1166,0.9373,1.008
109.910000,-0.3502,0.1193,0.9369,1.007
109.915000,-0.3519,0.1207,0.9337,1.005
109.919000,-0.3474,0.1247,0.9334,1.004
109.927000,-0.3479,0.1221,0.9313,1.002
109.931000,-0.3491,0.1232,0.9308,1.002
109.939000,-0.3494,0.1210,0.9317,1.002
109.948000,-0.3501,0.1205,0.9284,1.000
109.950000,-0.3503,0.1239,0.9306,1.002
109.954000,-0.3493,0.1229,0.9321,1.003
109.963000,-0.3509,0.1196,0.9328,1.004
109.964000,-0.3493,0.1180,0.9342,1.004
109.968000,-0.3492,0.1178,0.9372,1.007
109.980000,-0.3500,0.1192,0.9376,1.008
109.981000,-0.3506,0.1178,0.9378,1.008
109.982000,-0.3510,0.1189,0.9379,1.008
109.987000,-0.3513,0.1199,0.9374,1.008
109.993000,-0.3505,0.1180,0.9389,1.009
109.996000,-0.3500,0.1181,0.9371,1.007
110.001000,-0.3515,0.1174,0.9352,1.006
110.006000,-0.3507,0.1174,0.9314,1.002
110.010000,-0.3501,0.1184,0.9284,0.999
110.015000,-0.3501,0.1180,0.9267,0.998
110.020000,-0.3500,0.1179,0.9248,0.996
110.025000,-0.3480,0.1182,0.9233,0.994
110.030000,-0.3487,0.1160,0.9257,0.996
110.036000,-0.3497,0.1142,0.9280,0.998
110.042000,-0.3487,0.1143,0.9310,1.001
110.047000,-0.3481,0.1128,0.9338,1.003
110.051000,-0.3468,0.1117,0.9373,1.006
110.054000,-0.3469,0.1134,0.9412,1.009
110.059000,-0.3482,0.1123,0.9426,1.011
110.064000,-0.3478,0.1132,0.9452,1.013
110.068000,-0.3486,0.1135,0.9479,1.016
110.082000,-0.3488,0.1139,0.9465,1.015
110.084000,-0.3477,0.1158,0.9467,1.015
110.085000,-0.3495,0.1147,0.9441,1.013
110.112000,-0.3511,0.1146,0.9444,1.014
110.114000,-0.3509,0.1133,0.9431,1.013
110.114000,-0.3504,0.1153,0.9419,1.012
110.114000,-0.3529,0.1172,0.9373,1.008
110.115000,-0.3511,0.1146,0.9355,1.006
110.115000,-0.3517,0.1167,0.9349,1.006
110.117000,-0.3520,0.1155,0.9331,1.004
110.125000,-0.3518,0.1147,0.9299,1.001
110.128000,-0.3511,0.1147,0.9293,1.000
110.136000,-0.3515,0.1169,0.9268,0.998
110.142000,-0.3480,0.1156,0.9240,0.994
110.147000,-0.3492,0.1146,0.9249,0.995
110.152000,-0.3505,0.1129,0.9252,0.996
110.157000,-0.3503,0.1144,0.9297,1.000
110.161000,-0.3514,0.1125,0.9291,1.000
110.166000,-0.3495,0.1129,0.9314,1.001
110.171000,-0.3505,0.1098,0.9338,1.003
110.176000,-0.3515,0.1115,0.9356,1.006
110.182000,-0.3521,0.1109,0.9358,1.006
110.186000,-0.3519,0.1114,0.9352,1.005
110.192000,-0.3510,0.1115,0.9359,1.006
110.195000,-0.3517,0.1110,0.9362,1.006
110.200000,-0.3525,0.1115,0.9366,1.007
110.205000,-0.3528,0.1120,0.9349,1.006
110.211000,-0.3530,0.1120,0.9336,1.004
110.216000,-0.3530,0.1120,0.9337,1.004
110.220000,-0.3531,0.1130,0.9319,1.003
110.235000,-0.3525,0.1123,0.9310,1.002
110.237000,-0.3535,0.1128,0.9314,1.003
110.238000,-0.3537,0.1142,0.9321,1.003
110.258000,-0.3544,0.1134,0.9320,1.003
110.260000,-0.3542,0.1129,0.9322,1.004
110.260000,-0.3549,0.1129,0.9322,1.004
110.261000,-0.3550,0.1111,0.9326,1.004
110.262000,-0.3550,0.1115,0.9326,1.004
110.265000,-0.3542,0.1108,0.9323,1.003
110.268000,-0.3568,0.1106,0.9305,1.003
110.273000,-0.3587,0.1092,0.9294,1.002
110.278000,-0.3571,0.1080,0.9273,1.000
110.282000,-0.3580,0.1081,0.9289,1.001
110.287000,-0.3570,0.1095,0.9307,1.003
110.292000,-0.3561,0.1088,0.9320,1.004
110.297000,-0.3587,0.1061,0.9335,1.006
110.302000,-0.3611,0.1067,0.9365,1.009
110.309000,-0.3589,0.1036,0.9397,1.011
110.311000,-0.3598,0.1059,0.9425,1.014
110.316000,-0.3594,0.1050,0.9481,1.019
110.321000,-0.3584,0.1059,0.9543,1.025
110.328000,-0.3567,0.1076,0.9564,1.026
110.337000,-0.3570,0.1062,0.9541,1.024
110.341000,-0.3579,0.1070,0.9482,1.019
110.346000,-0.3587,0.1056,0.9407,1.012
110.350000,-0.3613,0.1076,0.9359,1.009
110.361000,-0.3563,0.1076,0.9312,1.003
110.362000,-0.3571,0.1093,0.9247,0.997
110.365000,-0.3593,0.1101,0.9207,0.994
110.370000,-0.3585,0.1090,0.9208,0.994
110.375000,-0.3568,0.1090,0.9240,0.997
110.379000,-0.3560,0.1093,0.9308,1.003
110.383000,-0.3541,0.1081,0.9382,1.009
110.388000,-0.3522,0.1069,0.9396,1.009
110.394000,-0.3509,0.1058,0.9370,1.006
110.398000,-0.3500,0.1033,0.9331,1.002
110.403000,-0.3495,0.1037,0.9272,0.996
110.409000,-0.3484,0.1043,0.9213,0.990
110.413000,-0.3485,0.1021,0.9162,0.986
110.417000,-0.3493,0.1002,0.9129,0.983
110.424000,-0.3500,0.1002,0.9135,0.983
110.428000,-0.3511,0.1003,0.9166,0.987
110.432000,-0.3523,0.0998,0.9232,0.993
110.437000,-0.3554,0.0995,0.9320,1.002
110.442000,-0.3571,0.1013,0.9399,1.011
110.448000,-0.3579,0.1013,0.9468,1.017
110.452000,-0.3590,0.1021,0.9526,1.023
110.457000,-0.3631,0.1046,0.9575,1.029
110.462000,-0.3645,0.1056,0.9599,1.032
110.466000,-0.3639,0.1058,0.9591,1.031
110.471000,-0.3654,0.1066,0.9568,1.030
110.477000,-0.3663,0.1054,0.9532,1.027
110.481000,-0.3680,0.1072,0.9492,1.024
110.486000,-0.3696,0.1079,0.9448,1.020
110.500000,-0.3689,0.1085,0.9409,1.016
110.502000,-0.3687,0.1065,0.9376,1.013
110.503000,-0.3674,0.1053,0.9341,1.009
110.521000,-0.3623,0.1067,0.9317,1.005
110.523000,-0.3634,0.1039,0.9265,1.001
110.525000,-0.3600,0.1002,0.9266,0.999
110.526000,-0.3563,0.0991,0.9252,0.996
110.531000,-0.3562,0.0951,0.9227,0.994
110.534000,-0.3552,0.0936,0.9215,0.992
110.541000,-0.3543,0.0913,0.9229,0.993
110.544000,-0.3546,0.0922,0.9268,0.997
110.549000,-0.3556,0.0911,0.9296,0.999
110.554000,-0.3534,0.0903,0.9322,1.001
110.560000,-0.3558,0.0917,0.9361,1.006
110.563000,-0.3555,0.0904,0.9414,1.010
110.568000,-0.3584,0.0912,0.9439,1.014
110.574000,-0.3578,0.0917,0.9472,1.017
110.578000,-0.3590,0.0913,0.9491,1.019
110.582000,-0.3588,0.0940,0.9485,1.018
110.587000,-0.3582,0.0974,0.9454,1.016
110.593000,-0.3604,0.0988,0.9429,1.014
110.598000,-0.3593,0.1020,0.9407,1.012
110.603000,-0.3581,0.1030,0.9363,1.008
110.609000,-0.3589,0.1033,0.9324,1.004
110.613000,-0.3584,0.1040,0.9291,1.001
110.618000,-0.3585,0.1036,0.9260,0.998
110.623000,-0.3594,0.1042,0.9254,0.998
110.633000,-0.3602,0.1043,0.9258,0.999
110.634000,-0.3610,0.1035,0.9264,1.000
110.638000,-0.3609,0.1023,0.9295,1.002
110.654000,-0.3617,0.1005,0.9342,1.007
110.657000,-0.3615,0.1007,0.9362,1.009
110.659000,-0.3619,0.1002,0.9376,1.010
110.660000,-0.3616,0.0994,0.9398,1.012
110.667000,-0.3604,0.0986,0.9387,1.010
110.668000,-0.3612,0.0990,0.9384,1.010
110.671000,-0.3610,0.0999,0.9391,1.011
110.678000,-0.3605,0.0995,0.9378,1.010
110.680000,-0.3596,0.0991,0.9362,1.008
110.685000,-0.3584,0.1001,0.9317,1.003
110.690000,-0.3596,0.1005,0.9287,1.001
110.694000,-0.3586,0.0991,0.9273,0.999
110.699000,-0.3591,0.0990,0.9260,0.998
110.704000,-0.3594,0.0977,0.9248,0.997
110.709000,-0.3578,0.0974,0.9272,0.999
110.714000,-0.3577,0.0992,0.9304,1.002
110.718000,-0.3567,0.0974,0.9334,1.004
110.730000,-0.3596,0.0967,0.9371,1.008
110.735000,-0.3588,0.0984,0.9371,1.008
110.740000,-0.3571,0.0944,0.9429,1.013
110.759000,-0.3561,0.0973,0.9455,1.015
110.765000,-0.3574,0.0963,0.9439,1.014
110.766000,-0.3556,0.0976,0.9439,1.013
110.767000,-0.3557,0.0964,0.9448,1.014
110.768000,-0.3588,0.0977,0.9423,1.013
110.773000,-0.3566,0.0975,0.9403,1.010
110.785000,-0.3553,0.0995,0.9398,1.010
110.787000,-0.3583,0.0985,0.9374,1.008
110.788000,-0.3593,0.0963,0.9347,1.006
110.789000,-0.3589,0.0965,0.9322,1.004
110.807000,-0.3583,0.0964,0.9303,1.002
110.809000,-0.3583,0.0967,0.9290,1.000
110.811000,-0.3599,0.0966,0.9286,1.001
110.812000,-0.3618,0.0970,0.9249,0.998
110.812000,-0.3609,0.0968,0.9259,0.998
110.816000,-0.3600,0.0959,0.9272,0.999
110.821000,-0.3606,0.0942,0.9271,0.999
110.827000,-0.3600,0.0925,0.9296,1.001
110.831000,-0.3593,0.0923,0.9312,1.002
110.836000,-0.3597,0.0934,0.9308,1.002
110.842000,-0.3600,0.0939,0.9319,1.003
110.845000,-0.3612,0.0939,0.9321,1.004
110.851000,-0.3628,0.0952,0.9316,1.004
110.856000,-0.3628,0.0957,0.9317,1.004
110.860000,-0.3624,0.0957,0.9334,1.006
110.865000,-0.3634,0.0955,0.9349,1.008
110.870000,-0.3634,0.0956,0.9355,1.008
110.888000,-0.3642,0.0962,0.9373,1.010
110.891000,-0.3637,0.0952,0.9357,1.008
110.892000,-0.3611,0.0959,0.9350,1.007
110.893000,-0.3618,0.0980,0.9349,1.007
110.895000,-0.3604,0.0964,0.9319,1.004
110.899000,-0.3597,0.0975,0.9324,1.004
110.905000,-0.3619,0.0947,0.9296,1.002
110.910000,-0.3625,0.0981,0.9288,1.002
110.913000,-0.3621,0.0960,0.9288,1.001
110.918000,-0.3611,0.0944,0.9291,1.001
110.928000,-0.3630,0.0942,0.9291,1.002
110.932000,-0.3605,0.0936,0.9326,1.004
110.937000,-0.3631,0.0968,0.9306,1.004
110.943000,-0.3631,0.0951,0.9317,1.004
110.947000,-0.3612,0.0944,0.9338,1.006
110.951000,-0.3640,0.0927,0.9332,1.006
110.957000,-0.3636,0.0939,0.9348,1.007
110.962000,-0.3624,0.0930,0.9343,1.006
110.966000,-0.3621,0.0941,0.9336,1.006
110.971000,-0.3633,0.0935,0.9331,1.006
110.978000,-0.3638,0.0928,0.9352,1.008
110.982000,-0.3655,0.0920,0.9361,1.009
110.987000,-0.3658,0.0914,0.9386,1.012
110.994000,-0.3660,0.0915,0.9407,1.013
110.997000,-0.3676,0.0912,0.9440,1.017
111.001000,-0.3664,0.0907,0.9484,1.021
111.006000,-0.3657,0.0912,0.9533,1.025
111.012000,-0.3663,0.0895,0.9535,1.025
111.016000,-0.3660,0.0901,0.9512,1.023
111.021000,-0.3663,0.0913,0.9460,1.019
111.029000,-0.3671,0.0928,0.9393,1.013
111.030000,-0.3658,0.0928,0.9319,1.005
111.038000,-0.3640,0.0925,0.9274,1.001
111.041000,-0.3639,0.0925,0.9229,0.996
111.046000,-0.3629,0.0929,0.9175,0.991
111.049000,-0.3627,0.0936,0.9178,0.991
111.054000,-0.3607,0.0937,0.9230,0.995
111.059000,-0.3608,0.0917,0.9271,0.999
111.063000,-0.3610,0.0901,0.9337,1.005
