2.701000,-0.5504,-0.0215,0.8617,1.023
2.703000,-0.5508,-0.0209,0.8612,1.022
2.708000,-0.5512,-0.0202,0.8608,1.022
2.712000,-0.5496,-0.0197,0.8610,1.022
2.720000,-0.5473,-0.0179,0.8640,1.023
2.723000,-0.5471,-0.0158,0.8658,1.024
2.726000,-0.5447,-0.0125,0.8642,1.022
2.732000,-0.5418,-0.0104,0.8640,1.020
2.736000,-0.5396,-0.0104,0.8663,1.021
2.741000,-0.5380,-0.0103,0.8674,1.021
2.747000,-0.5365,-0.0090,0.8674,1.020
2.751000,-0.5342,-0.0075,0.8671,1.018
2.756000,-0.5329,-0.0065,0.8656,1.017
2.760000,-0.5329,-0.0052,0.8654,1.016
2.766000,-0.5320,-0.0063,0.8649,1.015
2.771000,-0.5327,-0.0060,0.8648,1.016
2.775000,-0.5322,-0.0065,0.8633,1.014
2.780000,-0.5314,-0.0069,0.8617,1.012
2.785000,-0.5313,-0.0063,0.8605,1.011
2.790000,-0.5319,-0.0056,0.8598,1.011
2.795000,-0.5318,-0.0044,0.8617,1.013
2.799000,-0.5316,-0.0054,0.8564,1.008
2.805000,-0.5336,-0.0010,0.8543,1.007
2.809000,-0.5309,0.0012,0.8512,1.003
2.814000,-0.5310,0.0025,0.8484,1.001
2.819000,-0.5301,0.0005,0.8471,0.999
2.824000,-0.5305,0.0004,0.8451,0.998
2.830000,-0.5340,0.0007,0.8431,0.998
2.839000,-0.5341,0.0003,0.8454,1.000
2.844000,-0.5386,-0.0041,0.8476,1.004
2.849000,-0.5392,-0.0033,0.8503,1.007
2.856000,-0.5436,-0.0077,0.8521,1.011
2.859000,-0.5470,-0.0109,0.8570,1.017
2.863000,-0.5485,-0.0144,0.8633,1.023
2.871000,-0.5546,-0.0145,0.8656,1.028
2.874000,-0.5551,-0.0158,0.8711,1.033
2.881000,-0.5586,-0.0154,0.8730,1.037
2.885000,-0.5600,-0.0163,0.8773,1.041
2.890000,-0.5656,-0.0175,0.8793,1.046
2.892000,-0.5689,-0.0179,0.8788,1.047
2.897000,-0.5726,-0.0180,0.8788,1.049
2.902000,-0.5753,-0.0168,0.8755,1.048
2.907000,-0.5774,-0.0161,0.8697,1.044
2.912000,-0.5799,-0.0151,0.8646,1.041
2.919000,-0.5810,-0.0116,0.8559,1.035
2.921000,-0.5806,-0.0096,0.8465,1.027
2.926000,-0.5784,-0.0082,0.8357,1.016
2.932000,-0.5768,-0.0057,0.8271,1.008
2.936000,-0.5735,-0.0045,0.8195,1.000
2.941000,-0.5679,-0.0038,0.8159,0.994
2.946000,-0.5614,-0.0024,0.8155,0.990
2.959000,-0.5561,-0.0027,0.8155,0.987
2.962000,-0.5499,-0.0032,0.8205,0.988
2.964000,-0.5451,-0.0042,0.8260,0.990
2.978000,-0.5386,-0.0039,0.8317,0.991
2.979000,-0.5337,-0.0061,0.8359,0.992
2.980000,-0.5280,-0.0073,0.8366,0.989
2.982000,-0.5234,-0.0070,0.8365,0.987
2.991000,-0.5196,-0.0065,0.8367,0.985
2.992000,-0.5156,-0.0078,0.8382,0.984
2.994000,-0.5141,-0.0042,0.8389,0.984
3.000000,-0.5150,-0.0050,0.8377,0.983
3.004000,-0.5154,-0.0058,0.8390,0.985
3.009000,-0.5170,-0.0061,0.8417,0.988
3.013000,-0.5164,-0.0066,0.8456,0.991
3.018000,-0.5202,-0.0047,0.8451,0.992
3.023000,-0.5230,-0.0059,0.8487,0.997
3.033000,-0.5284,-0.0059,0.8532,1.004
3.038000,-0.5317,-0.0068,0.8554,1.007
3.042000,-0.5349,-0.0052,0.8563,1.010
3.047000,-0.5373,-0.0052,0.8571,1.012
3.054000,-0.5391,-0.0053,0.8604,1.015
3.062000,-0.5394,-0.0040,0.8620,1.017
3.064000,-0.5418,-0.0025,0.8625,1.019
3.070000,-0.5402,-0.0015,0.8616,1.017
3.072000,-0.5404,-0.0007,0.8594,1.015
3.076000,-0.5363,0.0026,0.8583,1.012
3.084000,-0.5337,0.0043,0.8554,1.008
3.091000,-0.5300,0.0061,0.8545,1.005
3.092000,-0.5267,0.0076,0.8523,1.002
3.095000,-0.5227,0.0093,0.8496,0.998
3.103000,-0.5179,0.0125,0.8457,0.992
3.106000,-0.5152,0.0112,0.8412,0.986
3.110000,-0.5112,0.0102,0.8404,0.984
3.117000,-0.5079,0.0094,0.8435,0.985
3.120000,-0.5058,0.0094,0.8484,0.988
3.124000,-0.5048,0.0097,0.8550,0.993
3.129000,-0.5055,0.0078,0.8652,1.002
3.134000,-0.5066,0.0046,0.8751,1.011
3.139000,-0.5084,0.0008,0.8843,1.020
3.143000,-0.5113,-0.0007,0.8888,1.025
3.150000,-0.5157,-0.0025,0.8893,1.028
3.153000,-0.5221,-0.0038,0.8872,1.029
3.158000,-0.5282,-0.0052,0.8815,1.028
3.163000,-0.5325,-0.0062,0.8733,1.023
3.168000,-0.5371,-0.0062,0.8627,1.016
3.173000,-0.5399,-0.0063,0.8556,1.012
3.178000,-0.5436,-0.0039,0.8512,1.010
3.184000,-0.5445,-0.0054,0.8514,1.011
3.188000,-0.5461,-0.0038,0.8606,1.019
3.192000,-0.5440,0.0002,0.8660,1.023
3.197000,-0.5439,0.0007,0.8716,1.027
3.202000,-0.5435,0.0011,0.8731,1.028
3.206000,-0.5405,0.0023,0.8750,1.028
3.211000,-0.5386,0.0021,0.8708,1.024
3.219000,-0.5359,0.0048,0.8695,1.021
3.226000,-0.5337,0.0017,0.8682,1.019
3.231000,-0.5317,0.0021,0.8666,1.017
3.237000,-0.5313,0.0019,0.8684,1.018
3.241000,-0.5318,0.0015,0.8736,1.023
3.246000,-0.5321,0.0003,0.8770,1.026
3.251000,-0.5350,0.0030,0.8775,1.028
3.255000,-0.5384,0.0044,0.8804,1.032
3.260000,-0.5397,0.0070,0.8811,1.033
3.265000,-0.5389,0.0076,0.8784,1.031
3.269000,-0.5375,0.0105,0.8729,1.025
3.275000,-0.5348,0.0139,0.8701,1.021
3.279000,-0.5319,0.0173,0.8617,1.013
3.284000,-0.5290,0.0206,0.8538,1.005
3.289000,-0.5243,0.0241,0.8465,0.996
3.293000,-0.5185,0.0263,0.8395,0.987
3.300000,-0.5138,0.0277,0.8397,0.985
3.304000,-0.5106,0.0278,0.8434,0.986
3.308000,-0.5078,0.0265,0.8460,0.987
3.313000,-0.5054,0.0274,0.8494,0.989
3.318000,-0.5034,0.0268,0.8527,0.991
3.323000,-0.5015,0.0241,0.8571,0.993
3.328000,-0.4995,0.0218,0.8622,0.997
3.333000,-0.4977,0.0196,0.8627,0.996
3.337000,-0.4964,0.0170,0.8623,0.995
3.342000,-0.4969,0.0153,0.8611,0.994
3.347000,-0.4983,0.0109,0.8598,0.994
3.352000,-0.4979,0.0091,0.8562,0.991
3.357000,-0.5009,0.0067,0.8561,0.992
3.362000,-0.5022,0.0045,0.8580,0.994
3.367000,-0.5041,0.0037,0.8575,0.995
3.371000,-0.5051,0.0046,0.8598,0.997
3.376000,-0.5074,0.0020,0.8635,1.002
3.381000,-0.5101,0.0018,0.8660,1.005
3.386000,-0.5137,0.0010,0.8719,1.012
3.391000,-0.5159,0.0018,0.8762,1.017
3.396000,-0.5195,0.0019,0.8806,1.022
3.401000,-0.5219,0.0012,0.8905,1.032
3.405000,-0.5253,0.0004,0.8977,1.040
3.415000,-0.5254,-0.0003,0.9032,1.045
3.420000,-0.5253,0.0017,0.9073,1.048
3.425000,-0.5283,0.0019,0.9053,1.048
3.429000,-0.5310,0.0023,0.9040,1.048
3.435000,-0.5308,0.0026,0.9000,1.045
3.439000,-0.5349,0.0084,0.8994,1.046
3.444000,-0.5364,0.0096,0.8951,1.044
3.449000,-0.5380,0.0109,0.8935,1.043
3.454000,-0.5387,0.0135,0.8912,1.042
3.459000,-0.5389,0.0166,0.8845,1.036
3.463000,-0.5407,0.0220,0.8802,1.033
3.471000,-0.5402,0.0251,0.8703,1.025
3.476000,-0.5386,0.0294,0.8617,1.017
3.480000,-0.5339,0.0318,0.8558,1.009
3.487000,-0.5269,0.0338,0.8491,1.000
3.490000,-0.5235,0.0349,0.8474,0.997
3.493000,-0.5189,0.0350,0.8486,0.995
3.498000,-0.5141,0.0356,0.8509,0.995
3.503000,-0.5096,0.0337,0.8530,0.994
3.508000,-0.5072,0.0309,0.8560,0.995
3.513000,-0.5053,0.0290,0.8604,0.998
3.520000,-0.5030,0.0267,0.8656,1.001
3.522000,-0.5034,0.0235,0.8710,1.006
3.527000,-0.5014,0.0208,0.8759,1.009
3.533000,-0.5002,0.0176,0.8800,1.012
3.537000,-0.5013,0.0139,0.8859,1.018
3.542000,-0.5019,0.0098,0.8898,1.022
3.546000,-0.5023,0.0068,0.8915,1.023
3.554000,-0.5042,0.0048,0.8939,1.026
3.556000,-0.5073,0.0021,0.8955,1.029
3.562000,-0.5115,0.0001,0.8968,1.032
3.569000,-0.5140,-0.0019,0.8982,1.035
3.571000,-0.5195,-0.0027,0.8983,1.038
3.576000,-0.5222,-0.0057,0.8968,1.038
3.580000,-0.5266,-0.0001,0.8931,1.037
3.587000,-0.5293,0.0013,0.8880,1.034
3.591000,-0.5325,0.0044,0.8787,1.027
3.596000,-0.5337,0.0088,0.8703,1.021
3.602000,-0.5315,0.0126,0.8654,1.016
3.612000,-0.5317,0.0159,0.8577,1.009
3.616000,-0.5290,0.0214,0.8497,1.001
3.622000,-0.5267,0.0272,0.8441,0.995
3.626000,-0.5245,0.0296,0.8441,0.994
3.632000,-0.5223,0.0335,0.8420,0.991
3.637000,-0.5222,0.0368,0.8410,0.991
3.640000,-0.5169,0.0401,0.8409,0.988
3.646000,-0.5151,0.0427,0.8437,0.989
3.650000,-0.5110,0.0444,0.8437,0.987
3.657000,-0.5077,0.0431,0.8430,0.985
3.660000,-0.5050,0.0448,0.8492,0.989
3.665000,-0.5017,0.0451,0.8548,0.992
3.680000,-0.4978,0.0441,0.8624,0.997
3.683000,-0.4941,0.0441,0.8721,1.003
3.687000,-0.4940,0.0401,0.8789,1.009
3.689000,-0.4953,0.0366,0.8871,1.017
3.697000,-0.4961,0.0329,0.8941,1.023
3.698000,-0.4992,0.0308,0.9013,1.031
3.698000,-0.5000,0.0284,0.9061,1.035
3.703000,-0.4995,0.0255,0.9059,1.035
3.708000,-0.5014,0.0238,0.9048,1.035
3.711000,-0.5051,0.0218,0.8997,1.032
3.718000,-0.5070,0.0204,0.8935,1.028
3.721000,-0.5091,0.0201,0.8856,1.022
3.726000,-0.5129,0.0192,0.8783,1.017
3.732000,-0.5179,0.0211,0.8754,1.017
3.738000,-0.5221,0.0221,0.8758,1.020
3.741000,-0.5239,0.0205,0.8763,1.021
3.747000,-0.5263,0.0232,0.8752,1.022
3.753000,-0.5281,0.0258,0.8735,1.021
3.759000,-0.5268,0.0284,0.8731,1.020
3.761000,-0.5262,0.0312,0.8688,1.016
3.766000,-0.5237,0.0325,0.8655,1.012
3.770000,-0.5207,0.0362,0.8640,1.009
3.775000,-0.5166,0.0379,0.8615,1.005
3.780000,-0.5161,0.0425,0.8561,1.001
3.790000,-0.5132,0.0445,0.8517,0.995
3.791000,-0.5108,0.0477,0.8453,0.989
3.796000,-0.5096,0.0483,0.8504,0.993
3.804000,-0.5068,0.0479,0.8606,1.000
3.809000,-0.5052,0.0525,0.8699,1.007
3.814000,-0.5007,0.0535,0.8795,1.013
3.820000,-0.4995,0.0543,0.8804,1.014
3.823000,-0.4968,0.0558,0.8791,1.011
3.829000,-0.4958,0.0552,0.8740,1.006
3.833000,-0.4933,0.0541,0.8695,1.001
3.838000,-0.4921,0.0526,0.8622,0.994
3.842000,-0.4965,0.0512,0.8546,0.990
3.847000,-0.5008,0.0493,0.8513,0.989
3.852000,-0.5038,0.0468,0.8520,0.991
3.857000,-0.5007,0.0481,0.8566,0.993
3.862000,-0.4995,0.0486,0.8633,0.999
3.869000,-0.4978,0.0475,0.8709,1.004
3.876000,-0.4972,0.0494,0.8740,1.007
3.877000,-0.4964,0.0504,0.8767,1.009
3.881000,-0.4943,0.0511,0.8772,1.008
3.887000,-0.4921,0.0528,0.8758,1.006
3.892000,-0.4892,0.0565,0.8712,1.001
3.897000,-0.4896,0.0581,0.8665,0.997
3.904000,-0.4895,0.0592,0.8651,0.996
3.908000,-0.4875,0.0606,0.8620,0.992
3.912000,-0.4883,0.0608,0.8577,0.989
3.917000,-0.4894,0.0613,0.8576,0.989
3.923000,-0.4885,0.0630,0.8576,0.989
3.926000,-0.4861,0.0629,0.8602,0.990
3.932000,-0.4856,0.0635,0.8651,0.994
3.940000,-0.4841,0.0629,0.8707,0.998
3.943000,-0.4859,0.0628,0.8787,1.006
3.946000,-0.4866,0.0628,0.8834,1.011
3.956000,-0.4893,0.0610,0.8868,1.015
3.957000,-0.4918,0.0595,0.8919,1.020
3.959000,-0.4963,0.0585,0.8909,1.021
3.964000,-0.5005,0.0570,0.8898,1.023
3.972000,-0.5032,0.0588,0.8882,1.023
3.974000,-0.5050,0.0619,0.8835,1.020
3.978000,-0.5049,0.0624,0.8825,1.019
3.983000,-0.5044,0.0646,0.8817,1.018
3.988000,-0.5034,0.0671,0.8839,1.019
3.997000,-0.5033,0.0686,0.8843,1.020
4.002000,-0.5056,0.0713,0.8816,1.019
4.007000,-0.5054,0.0720,0.8804,1.018
4.012000,-0.5049,0.0731,0.8792,1.016
4.018000,-0.5026,0.0764,0.8783,1.015
4.022000,-0.5007,0.0769,0.8764,1.012
4.027000,-0.4966,0.0784,0.8724,1.007
4.031000,-0.4966,0.0788,0.8719,1.007
4.037000,-0.4948,0.0790,0.8748,1.008
4.041000,-0.4926,0.0793,0.8765,1.009
4.046000,-0.4941,0.0777,0.8826,1.014
4.052000,-0.4935,0.0763,0.8858,1.017
4.056000,-0.4956,0.0773,0.8866,1.019
4.060000,-0.4993,0.0747,0.8847,1.019
4.065000,-0.5011,0.0714,0.8784,1.014
4.071000,-0.5040,0.0710,0.8716,1.009
4.076000,-0.5061,0.0712,0.8645,1.004
4.080000,-0.5058,0.0705,0.8598,1.000
4.086000,-0.5059,0.0699,0.8557,0.997
4.090000,-0.5059,0.0708,0.8536,0.995
4.095000,-0.5062,0.0706,0.8556,0.997
4.099000,-0.5056,0.0700,0.8602,1.000
4.104000,-0.5057,0.0702,0.8653,1.005
4.109000,-0.5063,0.0696,0.8705,1.009
4.114000,-0.5047,0.0695,0.8762,1.014
4.120000,-0.5040,0.0694,0.8781,1.015
4.126000,-0.5042,0.0693,0.8760,1.013
4.131000,-0.5038,0.0702,0.8730,1.010
4.135000,-0.5031,0.0709,0.8705,1.008
4.138000,-0.5003,0.0682,0.8688,1.005
4.143000,-0.4995,0.0700,0.8687,1.005
4.148000,-0.4973,0.0708,0.8716,1.006
4.153000,-0.4962,0.0703,0.8769,1.010
4.157000,-0.4963,0.0724,0.8763,1.010
4.162000,-0.4948,0.0714,0.8765,1.009
4.169000,-0.4953,0.0715,0.8777,1.010
4.172000,-0.5007,0.0699,0.8759,1.011
4.177000,-0.5000,0.0712,0.8737,1.009
4.187000,-0.4998,0.0705,0.8707,1.006
4.193000,-0.4991,0.0697,0.8702,1.006
4.198000,-0.4998,0.0688,0.8685,1.004
4.203000,-0.5004,0.0697,0.8677,1.004
4.208000,-0.4994,0.0722,0.8671,1.003
4.213000,-0.5008,0.0723,0.8698,1.006
4.217000,-0.5007,0.0717,0.8714,1.008
4.223000,-0.5006,0.0740,0.8700,1.006
4.228000,-0.5005,0.0742,0.8698,1.006
4.233000,-0.4982,0.0738,0.8694,1.005
4.246000,-0.4981,0.0758,0.8717,1.007
4.248000,-0.5010,0.0770,0.8739,1.010
4.249000,-0.5018,0.0790,0.8727,1.010
4.272000,-0.5020,0.0787,0.8736,1.011
4.274000,-0.5011,0.0787,0.8720,1.009
4.275000,-0.5020,0.0803,0.8704,1.008
4.275000,-0.5038,0.0820,0.8709,1.009
4.275000,-0.5040,0.0815,0.8679,1.007
4.276000,-0.5037,0.0817,0.8651,1.004
4.279000,-0.5034,0.0832,0.8685,1.007
4.286000,-0.5021,0.0818,0.8702,1.008
4.290000,-0.5028,0.0811,0.8701,1.008
4.293000,-0.5034,0.0826,0.8729,1.011
4.298000,-0.5038,0.0808,0.8765,1.014
4.303000,-0.5041,0.0803,0.8812,1.018
4.308000,-0.5042,0.0806,0.8865,1.023
4.312000,-0.5047,0.0777,0.8928,1.028
4.318000,-0.5047,0.0795,0.8928,1.029
4.323000,-0.5055,0.0795,0.8900,1.027
4.327000,-0.5053,0.0800,0.8839,1.021
4.333000,-0.5061,0.0776,0.8740,1.013
4.338000,-0.5056,0.0776,0.8673,1.007
4.342000,-0.5052,0.0789,0.8596,1.000
4.348000,-0.5049,0.0780,0.8536,0.995
4.358000,-0.5053,0.0796,0.8460,0.989
4.361000,-0.5032,0.0787,0.8444,0.986
4.368000,-0.5016,0.0804,0.8443,0.985
4.369000,-0.4985,0.0782,0.8611,0.998
4.374000,-0.4978,0.0805,0.8746,1.010
4.380000,-0.4959,0.0805,0.8839,1.017
4.387000,-0.4949,0.0788,0.8909,1.022
4.390000,-0.4955,0.0784,0.8886,1.020
4.395000,-0.4944,0.0765,0.8858,1.017
4.402000,-0.4944,0.0755,0.8765,1.009
4.405000,-0.4924,0.0723,0.8672,1.000
4.410000,-0.4927,0.0714,0.8587,0.993
4.415000,-0.4937,0.0719,0.8577,0.992
4.420000,-0.4941,0.0706,0.8616,0.996
4.425000,-0.4961,0.0710,0.8668,1.001
4.430000,-0.4972,0.0709,0.8723,1.007
4.438000,-0.4990,0.0713,0.8795,1.014
4.442000,-0.5006,0.0732,0.8819,1.017
4.444000,-0.5003,0.0747,0.8835,1.018
4.450000,-0.5007,0.0766,0.8830,1.018
4.457000,-0.4990,0.0804,0.8804,1.015
4.460000,-0.4951,0.0848,0.8749,1.009
4.464000,-0.4954,0.0878,0.8679,1.003
4.472000,-0.4963,0.0897,0.8619,0.999
4.476000,-0.4972,0.0904,0.8591,0.997
4.479000,-0.4977,0.0904,0.8595,0.997
4.484000,-0.4990,0.0870,0.8608,0.999
4.489000,-0.5015,0.0852,0.8655,1.004
4.494000,-0.5045,0.0830,0.8697,1.009
4.499000,-0.5061,0.0800,0.8718,1.011
4.509000,-0.5043,0.0798,0.8754,1.013
4.511000,-0.5050,0.0779,0.8790,1.017
4.513000,-0.5043,0.0772,0.8844,1.021
4.517000,-0.5055,0.0741,0.8854,1.022
4.527000,-0.5061,0.0724,0.8834,1.021
4.529000,-0.5055,0.0739,0.8829,1.020
4.531000,-0.5044,0.0734,0.8829,1.019
4.536000,-0.5054,0.0714,0.8811,1.018
4.541000,-0.5050,0.0731,0.8797,1.017
4.546000,-0.5023,0.0717,0.8780,1.014
4.552000,-0.5009,0.0722,0.8758,1.011
4.555000,-0.5005,0.0715,0.8760,1.011
4.560000,-0.5010,0.0729,0.8754,1.011
4.564000,-0.5029,0.0746,0.8749,1.012
4.575000,-0.4995,0.0730,0.8727,1.008
4.580000,-0.4988,0.0751,0.8751,1.010
4.585000,-0.4979,0.0748,0.8759,1.010
4.590000,-0.4985,0.0767,0.8771,1.012
4.594000,-0.4999,0.0775,0.8800,1.015
4.599000,-0.4984,0.0776,0.8784,1.013
4.605000,-0.4950,0.0821,0.8757,1.009
4.610000,-0.4961,0.0816,0.8739,1.008
4.615000,-0.4981,0.0807,0.8742,1.009
4.627000,-0.4977,0.0808,0.8764,1.011
4.630000,-0.4977,0.0829,0.8774,1.012
4.631000,-0.4998,0.0813,0.8745,1.011
4.649000,-0.5001,0.0834,0.8753,1.012
4.651000,-0.5033,0.0854,0.8728,1.011
4.653000,-0.5028,0.0858,0.8709,1.009
4.654000,-0.5033,0.0865,0.8696,1.008
4.655000,-0.5033,0.0865,0.8668,1.006
4.658000,-0.5032,0.0862,0.8647,1.004
4.662000,-0.5020,0.0850,0.8659,1.004
4.667000,-0.5010,0.0850,0.8650,1.003
4.672000,-0.4999,0.0856,0.8633,1.001
4.677000,-0.5018,0.0850,0.8656,1.004
4.681000,-0.5006,0.0842,0.8677,1.005
4.688000,-0.4999,0.0843,0.8680,1.005
4.691000,-0.5015,0.0836,0.8693,1.007
4.696000,-0.5018,0.0831,0.8678,1.006
4.703000,-0.5009,0.0830,0.8682,1.006
4.707000,-0.5000,0.0818,0.8678,1.005
4.711000,-0.4996,0.0823,0.8712,1.008
4.716000,-0.4973,0.0836,0.8767,1.011
4.724000,-0.4978,0.0813,0.8811,1.015
4.726000,-0.4981,0.0811,0.8843,1.018
4.731000,-0.4977,0.0798,0.8869,1.020
4.737000,-0.4988,0.0810,0.8871,1.021
4.742000,-0.4984,0.0797,0.8847,1.019
4.747000,-0.4994,0.0795,0.8833,1.018
4.751000,-0.5000,0.0800,0.8813,1.016
4.757000,-0.5019,0.0812,0.8763,1.013
4.762000,-0.5032,0.0805,0.8720,1.010
4.773000,-0.5003,0.0803,0.8697,1.007
4.776000,-0.5024,0.0810,0.8657,1.004
4.779000,-0.5011,0.0820,0.8682,1.006
4.784000,-0.4996,0.0821,0.8673,1.004
4.789000,-0.5002,0.0835,0.8672,1.005
4.793000,-0.5001,0.0840,0.8670,1.004
4.798000,-0.5004,0.0845,0.8676,1.005
4.804000,-0.5004,0.0853,0.8652,1.003
4.807000,-0.5008,0.0860,0.8657,1.004
4.812000,-0.4962,0.0867,0.8694,1.005
4.817000,-0.4952,0.0879,0.8691,1.004
4.823000,-0.4956,0.0889,0.8694,1.005
4.828000,-0.4969,0.0890,0.8686,1.005
4.833000,-0.4998,0.0873,0.8663,1.004
4.838000,-0.5032,0.0858,0.8663,1.006
4.842000,-0.5053,0.0849,0.8652,1.006
4.847000,-0.5060,0.0848,0.8644,1.005
4.853000,-0.5062,0.0832,0.8652,1.006
4.856000,-0.5054,0.0823,0.8676,1.007
4.862000,-0.5052,0.0839,0.8725,1.012
4.866000,-0.5059,0.0832,0.8776,1.016
4.873000,-0.5047,0.0831,0.8844,1.022
4.877000,-0.5040,0.0839,0.8892,1.026
4.882000,-0.5043,0.0847,0.8897,1.026
4.888000,-0.5049,0.0855,0.8860,1.023
4.891000,-0.5051,0.0848,0.8767,1.015
4.895000,-0.5038,0.0863,0.8639,1.004
4.900000,-0.5034,0.0862,0.8533,0.994
4.906000,-0.5033,0.0875,0.8431,0.986
4.910000,-0.5032,0.0877,0.8345,0.978
4.915000,-0.5017,0.0870,0.8328,0.976
4.924000,-0.5018,0.0871,0.8394,0.982
4.926000,-0.5020,0.0869,0.8547,0.995
4.931000,-0.5034,0.0856,0.8732,1.012
4.934000,-0.5022,0.0871,0.8861,1.022
4.942000,-0.5000,0.0856,0.8978,1.031
4.944000,-0.5018,0.0840,0.8963,1.031
4.949000,-0.4996,0.0821,0.8900,1.024
4.956000,-0.4978,0.0813,0.8811,1.015
4.963000,-0.4995,0.0805,0.8711,1.007
4.972000,-0.4990,0.0783,0.8642,1.001
4.975000,-0.4988,0.0787,0.8601,0.997
4.978000,-0.4994,0.0777,0.8592,0.997
4.982000,-0.4990,0.0771,0.8630,1.000
4.988000,-0.5040,0.0823,0.8718,1.010
4.992000,-0.5041,0.0822,0.8788,1.016
4.997000,-0.5085,0.0816,0.8836,1.023
5.003000,-0.5083,0.0846,0.8882,1.027
5.007000,-0.5091,0.0868,0.8871,1.026
5.012000,-0.5082,0.0900,0.8837,1.023
5.023000,-0.5075,0.0910,0.8789,1.019
5.027000,-0.5064,0.0933,0.8735,1.014
5.029000,-0.5056,0.0958,0.8684,1.009
5.031000,-0.5045,0.0959,0.8643,1.005
5.036000,-0.5050,0.0938,0.8637,1.005
5.040000,-0.5070,0.0906,0.8657,1.007
5.045000,-0.5061,0.0885,0.8676,1.008
5.051000,-0.5052,0.0880,0.8683,1.008
5.062000,-0.5051,0.0866,0.8692,1.009
5.064000,-0.5054,0.0848,0.8719,1.011
5.066000,-0.5044,0.0835,0.8726,1.011
5.083000,-0.5048,0.0821,0.8712,1.010
5.086000,-0.5053,0.0811,0.8713,1.011
5.087000,-0.5042,0.0803,0.8704,1.009
5.089000,-0.5038,0.0791,0.8716,1.010
5.089000,-0.5048,0.0792,0.8705,1.009
5.094000,-0.5062,0.0769,0.8717,1.011
5.099000,-0.5061,0.0764,0.8741,1.013
5.104000,-0.5051,0.0775,0.8713,1.010
5.110000,-0.5049,0.0778,0.8717,1.010
5.113000,-0.5053,0.0802,0.8680,1.008
5.118000,-0.5050,0.0803,0.8664,1.006
5.123000,-0.5055,0.0809,0.8648,1.005
5.128000,-0.5045,0.0812,0.8637,1.004
5.133000,-0.5051,0.0828,0.8674,1.007
5.140000,-0.5038,0.0813,0.8664,1.005
5.144000,-0.5008,0.0839,0.8687,1.006
5.149000,-0.5020,0.0839,0.8712,1.009
5.159000,-0.5022,0.0868,0.8702,1.008
5.163000,-0.5012,0.0859,0.8674,1.005
5.169000,-0.5000,0.0869,0.8690,1.006
5.184000,-0.4997,0.0842,0.8687,1.006
5.188000,-0.5013,0.0865,0.8687,1.007
5.188000,-0.5035,0.0893,0.8690,1.008
5.189000,-0.5026,0.0889,0.8718,1.010
5.191000,-0.5038,0.0875,0.8728,1.012
5.195000,-0.5054,0.0884,0.8732,1.013
5.201000,-0.5055,0.0875,0.8718,1.012
5.207000,-0.5054,0.0885,0.8694,1.010
5.212000,-0.5055,0.0890,0.8689,1.009
5.216000,-0.5042,0.0903,0.8677,1.008
5.221000,-0.5041,0.0895,0.8650,1.005
5.226000,-0.5038,0.0888,0.8615,1.002
5.230000,-0.5042,0.0886,0.8606,1.001
5.234000,-0.5034,0.0874,0.8617,1.002
5.239000,-0.5053,0.0860,0.8641,1.005
5.244000,-0.5071,0.0857,0.8666,1.008
5.250000,-0.5071,0.0844,0.8686,1.009
5.256000,-0.5075,0.0823,0.8680,1.009
5.261000,-0.5070,0.0823,0.8680,1.009
5.265000,-0.5076,0.0825,0.8705,1.011
5.271000,-0.5070,0.0832,0.8754,1.015
5.274000,-0.5057,0.0833,0.8813,1.019
5.278000,-0.5057,0.0831,0.8852,1.023
5.282000,-0.5057,0.0847,0.8868,1.024
5.288000,-0.5046,0.0861,0.8848,1.022
5.293000,-0.5040,0.0871,0.8813,1.019
5.297000,-0.5047,0.0872,0.8769,1.016
5.307000,-0.5053,0.0858,0.8752,1.014
5.308000,-0.5038,0.0874,0.8711,1.010
5.313000,-0.5038,0.0895,0.8681,1.008
5.319000,-0.5050,0.0885,0.8667,1.007
5.324000,-0.5065,0.0881,0.8657,1.007
5.328000,-0.5062,0.0874,0.8651,1.006
5.331000,-0.5057,0.0887,0.8618,1.003
5.337000,-0.5066,0.0869,0.8595,1.001
5.341000,-0.5051,0.0886,0.8604,1.002
5.353000,-0.5064,0.0869,0.8604,1.002
5.355000,-0.5059,0.0886,0.8603,1.002
5.360000,-0.5064,0.0880,0.8626,1.004
5.365000,-0.5074,0.0867,0.8677,1.009
5.370000,-0.5076,0.0851,0.8696,1.010
5.376000,-0.5076,0.0849,0.8703,1.011
5.379000,-0.5075,0.0851,0.8691,1.010
5.384000,-0.5065,0.0858,0.8678,1.008
5.391000,-0.5049,0.0857,0.8655,1.006
5.396000,-0.5049,0.0863,0.8646,1.005
5.401000,-0.5067,0.0878,0.8662,1.007
5.406000,-0.5059,0.0877,0.8661,1.007
5.411000,-0.5064,0.0870,0.8701,1.010
5.415000,-0.5059,0.0879,0.8774,1.017
5.421000,-0.5054,0.0866,0.8826,1.021
5.427000,-0.5062,0.0875,0.8841,1.023
5.430000,-0.5051,0.0883,0.8823,1.020
5.433000,-0.5040,0.0892,0.8751,1.014
5.439000,-0.5053,0.0898,0.8663,1.007
5.444000,-0.5054,0.0902,0.8555,0.998
5.449000,-0.5045,0.0905,0.8459,0.989
5.454000,-0.5036,0.0906,0.8381,0.982
5.457000,-0.5026,0.0906,0.8350,0.979
